Date,Category,District,Shopping_Mall,Price,Promotion,Sales_Volume,Customer_Age,Customer_Gender,Payment_Method,Loyalty_Level,Shopping_Frequency,Customer_Salary,Family_Size
2023-08-24,Sports & Outdoors,Hang Dong,Central Festival,,,45.0,63.0,Male,Debit Card,Silver,Weekly,85000.0,4.0
2023-08-24,Furniture,Mae Rim,Jampha,13.38,0.0,74.0,60.0,,Digital Wallet,Gold,Weekly,90000.0,6.0
2023-08-24,Electronics,Mae Rim,Jampha,335.97,0.0,48.0,19.0,Male,Digital Wallet,Platinum,Weekly,40000.0,1.0
2023-08-24,Home Appliances,San Sai,,109.62,1.0,43.0,33.0,Other,Cash,Platinum,Monthly,40000.0,4.0
2023-08-24,Books & Stationery,San Sai,Jampha,474.29,0.0,43.0,,Female,Debit Card,Bronze,Weekly,20000.0,7.0
2023-08-24,Automotive,San Sai,Jampha,458.2,1.0,62.0,29.0,,Cash,Gold,Weekly,15000.0,4.0
2023-08-24,Sports & Outdoors,San Sai,Jampha,451.16,0.0,34.0,26.0,Male,Digital Wallet,Platinum,Bi-Weekly,,7.0
2023-08-24,Groceries,Mae Rim,,245.29,1.0,35.0,75.0,Female,Digital Wallet,,Bi-Weekly,15000.0,2.0
2023-08-24,,San Sai,Jampha,,1.0,65.0,51.0,Other,Debit Card,,Weekly,55000.0,2.0
2023-08-24,Furniture,San Sai,,145.31,0.0,72.0,21.0,Female,Debit Card,Gold,Bi-Weekly,70000.0,4.0
2023-08-24,Groceries,San Sai,Jampha,28.69,,24.0,57.0,Male,Debit Card,Gold,Weekly,20000.0,4.0
2023-08-24,Electronics,,Jampha,370.52,0.0,,71.0,,Credit Card,Bronze,Monthly,30000.0,2.0
2023-08-24,Home Appliances,Hang Dong,Central Festival,87.52,1.0,,46.0,Other,Digital Wallet,Platinum,Weekly,30000.0,6.0
2023-08-24,Beauty & Health,San Sai,Jampha,138.77,0.0,98.0,,Other,Digital Wallet,Bronze,Bi-Weekly,50000.0,5.0
2023-08-24,Books & Stationery,Hang Dong,,431.38,1.0,,53.0,Female,Digital Wallet,Silver,Weekly,50000.0,6.0
2023-08-25,Automotive,Mae Rim,Jampha,14.17,1.0,50.0,59.0,Female,Digital Wallet,Bronze,Monthly,25000.0,5.0
2023-08-25,Sports & Outdoors,Mae Rim,Jampha,372.07,0.0,77.0,23.0,Female,Digital Wallet,Silver,Monthly,15000.0,4.0
,Beauty & Health,Mae Rim,Jampha,293.4,1.0,29.0,26.0,Female,Credit Card,Silver,,40000.0,6.0
2023-08-25,Toys,Mae Rim,Jampha,197.06,1.0,40.0,71.0,Other,Digital Wallet,Bronze,Bi-Weekly,45000.0,6.0
2023-08-25,Groceries,Mae Rim,Jampha,,1.0,,30.0,Male,,,Bi-Weekly,45000.0,2.0
2023-08-25,Furniture,Mae Rim,Jampha,,0.0,39.0,40.0,Male,Debit Card,,Monthly,35000.0,
,Electronics,Mae Rim,Jampha,145.94,1.0,,32.0,Female,Debit Card,Platinum,Weekly,35000.0,2.0
2023-08-25,Home Appliances,San Sai,Central Festival,79.54,0.0,90.0,46.0,Female,Digital Wallet,Silver,Monthly,20000.0,1.0
2023-08-25,Books & Stationery,Mae Rim,Jampha,201.33,1.0,46.0,,Male,Credit Card,Bronze,Weekly,25000.0,7.0
2023-08-25,Home Appliances,Doi Saket,Jampha,342.92,,,77.0,Female,Debit Card,Silver,Monthly,85000.0,3.0
2023-08-25,,Mae Rim,Jampha,499.08,0.0,,38.0,Male,Cash,Platinum,Bi-Weekly,90000.0,7.0
2023-08-25,,Doi Saket,,383.7,0.0,68.0,22.0,Female,Digital Wallet,,Monthly,45000.0,4.0
2023-08-25,Home Appliances,Saraphi,Homepro,96.16,0.0,47.0,63.0,Female,Digital Wallet,Platinum,Bi-Weekly,85000.0,1.0
2023-08-25,Furniture,San Kamphaeng,,5.57,,71.0,63.0,,,Silver,,55000.0,7.0
2023-08-25,Home Appliances,,Homepro,251.31,,36.0,67.0,Male,Debit Card,Platinum,Monthly,,4.0
2023-08-25,Electronics,Doi Saket,Jampha,,1.0,27.0,35.0,Male,Cash,Silver,Monthly,60000.0,5.0
2023-08-25,Groceries,Doi Saket,,265.79,1.0,,56.0,Other,Debit Card,Bronze,Bi-Weekly,35000.0,1.0
2023-08-25,Furniture,Doi Saket,Jampha,228.44,0.0,51.0,52.0,Other,Debit Card,Platinum,,70000.0,5.0
2023-08-25,Beauty & Health,Doi Saket,Jampha,84.37,0.0,19.0,32.0,Male,Debit Card,Platinum,Bi-Weekly,65000.0,1.0
2023-08-25,Sports & Outdoors,Doi Saket,,21.29,1.0,51.0,,Male,Cash,Silver,Weekly,55000.0,1.0
2023-08-25,Automotive,Doi Saket,Jampha,26.72,0.0,24.0,52.0,Other,Debit Card,Gold,Monthly,65000.0,6.0
,Books & Stationery,Doi Saket,Jampha,422.25,,72.0,,Other,,Bronze,Monthly,10000.0,1.0
2023-08-25,Books & Stationery,San Sai,Central Festival,408.67,1.0,55.0,62.0,Other,Credit Card,,Bi-Weekly,60000.0,3.0
2023-08-25,Furniture,Saraphi,Homepro,,1.0,33.0,74.0,Male,,Bronze,Weekly,15000.0,1.0
,,San Sai,Central Festival,130.0,,39.0,28.0,Female,Debit Card,Bronze,Monthly,65000.0,4.0
2023-08-25,Home Appliances,Hang Dong,Central Festival,466.29,0.0,58.0,,Male,Debit Card,,,30000.0,6.0
2023-08-25,Beauty & Health,San Sai,Central Festival,409.77,1.0,14.0,45.0,Male,Cash,Platinum,,20000.0,2.0
2023-08-25,Electronics,Mueang Chiang Mai,Makro,113.19,0.0,34.0,,Female,Digital Wallet,Gold,Weekly,50000.0,7.0
2023-08-25,Groceries,,Makro,26.71,1.0,,67.0,Other,Digital Wallet,Platinum,Bi-Weekly,75000.0,2.0
2023-08-25,Furniture,Mueang Chiang Mai,,268.77,0.0,85.0,57.0,Female,Debit Card,Bronze,Monthly,80000.0,1.0
2023-08-25,Toys,Mueang Chiang Mai,Makro,307.92,1.0,44.0,71.0,Male,,Gold,Bi-Weekly,,2.0
2023-08-25,Beauty & Health,Mueang Chiang Mai,Makro,158.78,0.0,27.0,76.0,Male,Cash,Bronze,,55000.0,6.0
2023-08-25,Sports & Outdoors,Mueang Chiang Mai,,115.99,1.0,77.0,42.0,Other,Digital Wallet,Silver,Monthly,50000.0,6.0
2023-08-25,Automotive,Mueang Chiang Mai,Makro,470.02,,75.0,50.0,Male,Cash,Platinum,Weekly,95000.0,2.0
2023-08-25,Books & Stationery,Mueang Chiang Mai,,,,63.0,39.0,Male,Debit Card,Bronze,Monthly,95000.0,1.0
2023-08-25,,Mueang Chiang Mai,Makro,174.56,0.0,79.0,64.0,Other,Cash,Silver,Weekly,45000.0,4.0
2023-08-25,,Hang Dong,Central Festival,392.97,,48.0,34.0,,,Bronze,Monthly,35000.0,
,Clothing,Hang Dong,Central Festival,431.76,0.0,49.0,18.0,Other,Cash,Silver,,40000.0,6.0
,Sports & Outdoors,,,403.57,0.0,53.0,57.0,Female,Credit Card,Silver,Weekly,,3.0
2023-08-25,Furniture,Hang Dong,Central Festival,,0.0,42.0,70.0,Female,Digital Wallet,Gold,,50000.0,1.0
2023-08-25,Toys,Hang Dong,Central Festival,163.14,0.0,18.0,73.0,Female,Credit Card,Silver,Bi-Weekly,,3.0
,Beauty & Health,Hang Dong,Central Festival,179.45,1.0,49.0,41.0,Other,Debit Card,Silver,Monthly,20000.0,1.0
2023-08-25,Sports & Outdoors,Hang Dong,Central Festival,374.08,0.0,12.0,61.0,Other,Credit Card,Silver,Weekly,95000.0,6.0
2023-08-25,Automotive,Hang Dong,Central Festival,19.43,0.0,51.0,45.0,Male,Credit Card,,Bi-Weekly,80000.0,5.0
2023-08-25,Books & Stationery,Hang Dong,,434.36,0.0,31.0,74.0,Male,Cash,Bronze,Bi-Weekly,65000.0,3.0
2023-08-25,Electronics,,Central Festival,351.05,1.0,38.0,,Other,Credit Card,Gold,Weekly,30000.0,7.0
2023-08-25,Clothing,San Sai,Central Festival,262.55,1.0,,22.0,Other,Credit Card,Silver,Bi-Weekly,95000.0,2.0
2023-08-25,Groceries,San Sai,Central Festival,159.41,0.0,35.0,29.0,Other,Debit Card,Silver,Monthly,25000.0,
2023-08-25,Furniture,San Sai,Central Festival,306.28,1.0,37.0,51.0,Female,Digital Wallet,Gold,Weekly,85000.0,4.0
2023-08-25,Toys,San Sai,Central Festival,,1.0,55.0,18.0,Female,Cash,Bronze,Monthly,55000.0,3.0
2023-08-25,Groceries,Hang Dong,Central Festival,203.34,0.0,67.0,25.0,Female,Credit Card,,Bi-Weekly,95000.0,
2023-08-26,Beauty & Health,San Kamphaeng,Lotus,117.12,1.0,62.0,27.0,Female,Digital Wallet,,Weekly,95000.0,5.0
2023-08-26,Toys,San Kamphaeng,Lotus,121.5,0.0,19.0,58.0,Other,Digital Wallet,Silver,Bi-Weekly,10000.0,5.0
2023-08-26,Furniture,San Kamphaeng,Lotus,470.96,1.0,28.0,18.0,Female,Debit Card,Platinum,Monthly,60000.0,
2023-08-26,Groceries,San Kamphaeng,Lotus,35.73,0.0,48.0,32.0,Female,Cash,Bronze,Monthly,,1.0
,,Mae Rim,,166.8,1.0,80.0,46.0,Male,Digital Wallet,,Bi-Weekly,70000.0,6.0
2023-08-26,Electronics,San Kamphaeng,Lotus,135.72,0.0,31.0,54.0,Male,Cash,Gold,,15000.0,1.0
2023-08-26,Home Appliances,Saraphi,Homepro,27.59,1.0,,,Female,Credit Card,Silver,Monthly,90000.0,3.0
2023-08-26,Furniture,Saraphi,Homepro,106.96,,30.0,36.0,Male,Cash,,Weekly,15000.0,1.0
2023-08-26,Sports & Outdoors,San Kamphaeng,Lotus,498.76,0.0,60.0,69.0,Male,Debit Card,Platinum,Monthly,35000.0,4.0
2023-08-26,Clothing,San Kamphaeng,Lotus,,1.0,60.0,54.0,Male,Debit Card,Bronze,Weekly,,7.0
2023-08-26,Automotive,San Kamphaeng,Lotus,491.36,0.0,46.0,57.0,Other,Credit Card,Silver,Weekly,40000.0,5.0
2023-08-26,Furniture,Doi Saket,,,1.0,43.0,34.0,Male,Digital Wallet,Platinum,Monthly,45000.0,6.0
2023-08-26,Home Appliances,San Kamphaeng,,19.25,1.0,61.0,49.0,Other,Digital Wallet,Platinum,,60000.0,
2023-08-26,Electronics,Doi Saket,,321.23,,66.0,76.0,,Digital Wallet,Gold,Monthly,50000.0,7.0
2023-08-26,Clothing,Doi Saket,Central Airport,,0.0,43.0,56.0,Other,Credit Card,Platinum,Weekly,25000.0,5.0
2023-08-26,,Doi Saket,Central Airport,424.1,1.0,55.0,23.0,Male,Cash,Platinum,Bi-Weekly,85000.0,1.0
2023-08-26,Toys,Doi Saket,Central Airport,379.81,1.0,54.0,27.0,Male,Credit Card,Silver,Weekly,75000.0,6.0
2023-08-26,Beauty & Health,Doi Saket,Central Airport,339.02,0.0,61.0,60.0,Other,Cash,Bronze,Weekly,65000.0,1.0
2023-08-26,Sports & Outdoors,Doi Saket,,76.3,0.0,21.0,50.0,Female,Credit Card,Platinum,Monthly,70000.0,4.0
,Automotive,Doi Saket,Central Airport,114.97,1.0,,58.0,Male,Cash,Platinum,Bi-Weekly,60000.0,2.0
2023-08-26,Books & Stationery,Doi Saket,Central Airport,378.8,0.0,63.0,44.0,Male,Credit Card,Bronze,Bi-Weekly,80000.0,2.0
,Home Appliances,Doi Saket,Central Airport,168.27,1.0,22.0,20.0,Other,Cash,Platinum,Weekly,45000.0,
2023-08-26,,Mae Rim,Makro,222.4,0.0,15.0,24.0,Other,Debit Card,Silver,Monthly,25000.0,1.0
2023-08-26,Books & Stationery,San Kamphaeng,Lotus,309.09,0.0,51.0,67.0,Female,Credit Card,Silver,Bi-Weekly,15000.0,4.0
2023-08-26,Sports & Outdoors,Mae Rim,Makro,54.47,1.0,78.0,21.0,Other,Digital Wallet,Platinum,Weekly,70000.0,6.0
2023-08-26,Home Appliances,Mae Rim,Makro,416.33,0.0,38.0,40.0,Female,,Bronze,Weekly,60000.0,7.0
,Toys,Mae Rim,Makro,142.38,0.0,60.0,56.0,Male,Debit Card,Gold,Weekly,60000.0,4.0
2023-08-26,Beauty & Health,,Makro,86.64,0.0,,,,Cash,Gold,Bi-Weekly,85000.0,2.0
2023-08-26,Electronics,,Makro,454.81,1.0,23.0,,Male,,Bronze,Monthly,10000.0,6.0
,Groceries,,Makro,,1.0,80.0,49.0,Male,,Gold,Weekly,20000.0,6.0
2023-08-26,Furniture,Mueang Chiang Mai,Makro,118.57,1.0,35.0,61.0,Female,Credit Card,,Weekly,70000.0,6.0
2023-08-26,Toys,Mueang Chiang Mai,Makro,375.44,0.0,30.0,51.0,Female,Credit Card,Silver,Weekly,85000.0,7.0
2023-08-26,Beauty & Health,Mueang Chiang Mai,,328.67,0.0,39.0,,Female,Digital Wallet,Gold,Weekly,85000.0,5.0
2023-08-26,Automotive,,,339.7,1.0,36.0,78.0,Female,,Bronze,Monthly,45000.0,2.0
2023-08-26,Books & Stationery,Mueang Chiang Mai,Makro,109.59,0.0,67.0,,Female,Cash,Silver,Bi-Weekly,20000.0,7.0
2023-08-26,Home Appliances,Mueang Chiang Mai,Makro,,1.0,84.0,28.0,Other,Digital Wallet,Gold,Weekly,65000.0,1.0
2023-08-26,Furniture,Hang Dong,Homepro,213.17,0.0,53.0,44.0,Other,Debit Card,Bronze,Bi-Weekly,35000.0,5.0
2023-08-26,Home Appliances,Hang Dong,Homepro,266.16,0.0,59.0,24.0,,,Bronze,Monthly,10000.0,
2023-08-26,Electronics,San Sai,Jampha,194.88,1.0,,,Female,Debit Card,Platinum,,10000.0,3.0
2023-08-26,Sports & Outdoors,Mueang Chiang Mai,Makro,423.76,1.0,52.0,77.0,Other,Debit Card,,Bi-Weekly,75000.0,
2023-08-26,,,,328.18,0.0,51.0,45.0,Other,Debit Card,Platinum,,30000.0,
2023-08-26,Furniture,Mae Rim,,125.75,1.0,67.0,38.0,Other,Digital Wallet,Gold,Weekly,50000.0,1.0
2023-08-26,Groceries,San Sai,,59.92,1.0,13.0,67.0,Female,Cash,,Monthly,60000.0,7.0
2023-08-26,,Mae Rim,Makro,,1.0,47.0,20.0,Female,Credit Card,Bronze,Bi-Weekly,60000.0,7.0
,Home Appliances,,Jampha,60.67,0.0,32.0,33.0,Female,Digital Wallet,Bronze,Monthly,65000.0,6.0
2023-08-26,Books & Stationery,San Sai,Jampha,89.74,1.0,51.0,22.0,,Debit Card,Gold,Bi-Weekly,25000.0,7.0
2023-08-26,Electronics,Mae Rim,Makro,355.49,0.0,27.0,37.0,Female,,Platinum,Weekly,70000.0,6.0
2023-08-26,Automotive,San Sai,,6.84,1.0,,62.0,Male,Debit Card,Silver,Monthly,15000.0,4.0
2023-08-26,,San Sai,Jampha,267.6,1.0,35.0,24.0,Female,,Gold,Monthly,95000.0,3.0
2023-08-26,Beauty & Health,San Sai,Jampha,466.91,,81.0,27.0,,,Gold,Bi-Weekly,20000.0,2.0
2023-08-26,Toys,San Sai,Jampha,5.28,1.0,75.0,63.0,Female,Cash,,Weekly,55000.0,3.0
2023-08-27,,Saraphi,BigC,477.83,1.0,64.0,44.0,Other,Credit Card,,Weekly,15000.0,7.0
2023-08-27,Clothing,San Kamphaeng,Lotus,68.83,1.0,28.0,31.0,Male,Digital Wallet,,Weekly,70000.0,1.0
2023-08-27,Electronics,San Kamphaeng,Lotus,39.34,0.0,57.0,70.0,Other,Debit Card,Gold,Weekly,25000.0,4.0
2023-08-27,Home Appliances,Saraphi,BigC,246.99,0.0,,63.0,Male,Cash,Platinum,Bi-Weekly,65000.0,2.0
2023-08-27,Groceries,San Kamphaeng,Lotus,199.2,1.0,52.0,61.0,Male,Cash,Gold,Bi-Weekly,,3.0
2023-08-27,Automotive,Saraphi,BigC,367.62,1.0,49.0,79.0,Other,Credit Card,Silver,Monthly,65000.0,
2023-08-27,Furniture,Saraphi,BigC,289.21,,,71.0,Other,Debit Card,Platinum,Bi-Weekly,,6.0
2023-08-27,Beauty & Health,Saraphi,BigC,19.46,1.0,,22.0,Female,Debit Card,Silver,Monthly,25000.0,3.0
2023-08-27,Toys,Saraphi,BigC,362.67,0.0,55.0,33.0,Female,Debit Card,Gold,Bi-Weekly,15000.0,6.0
2023-08-27,Groceries,Saraphi,BigC,232.25,0.0,53.0,74.0,Female,Debit Card,,Weekly,15000.0,2.0
2023-08-27,Clothing,Saraphi,BigC,236.97,1.0,38.0,25.0,Female,Debit Card,Platinum,Weekly,85000.0,5.0
2023-08-27,Furniture,San Kamphaeng,Lotus,271.11,1.0,24.0,45.0,Female,Cash,Bronze,Bi-Weekly,45000.0,7.0
2023-08-27,Sports & Outdoors,Saraphi,,161.68,1.0,89.0,61.0,Male,Credit Card,Gold,Bi-Weekly,,7.0
2023-08-27,Toys,San Kamphaeng,Lotus,165.56,0.0,33.0,,Other,Cash,,Monthly,60000.0,1.0
2023-08-27,Sports & Outdoors,Doi Saket,Lotus,59.31,1.0,26.0,30.0,Other,Debit Card,Silver,Monthly,50000.0,
2023-08-27,Sports & Outdoors,San Kamphaeng,Lotus,78.43,0.0,53.0,27.0,Other,Credit Card,Platinum,Bi-Weekly,15000.0,4.0
,Automotive,San Kamphaeng,Lotus,96.12,1.0,66.0,19.0,Other,Debit Card,Bronze,,20000.0,1.0
2023-08-27,Books & Stationery,San Kamphaeng,Lotus,398.27,0.0,38.0,30.0,Female,Debit Card,Silver,Weekly,65000.0,7.0
2023-08-27,Home Appliances,San Kamphaeng,Lotus,412.13,0.0,66.0,,,,,Monthly,,1.0
2023-08-27,Electronics,Doi Saket,,101.39,0.0,57.0,53.0,Female,,Silver,Weekly,,3.0
2023-08-27,Clothing,Doi Saket,Lotus,450.86,,51.0,54.0,Male,Cash,Silver,Bi-Weekly,55000.0,6.0
2023-08-27,Home Appliances,Doi Saket,Lotus,386.56,,31.0,38.0,Male,Cash,,Weekly,65000.0,5.0
2023-08-27,Groceries,Doi Saket,Lotus,265.96,0.0,34.0,24.0,Male,Cash,Gold,Bi-Weekly,45000.0,1.0
2023-08-27,,Doi Saket,Lotus,452.16,0.0,39.0,64.0,Male,Credit Card,Platinum,Monthly,10000.0,5.0
2023-08-27,Toys,Doi Saket,Lotus,203.73,0.0,31.0,36.0,Male,Digital Wallet,Bronze,Bi-Weekly,65000.0,
2023-08-27,Beauty & Health,Doi Saket,Lotus,,1.0,38.0,70.0,Other,Digital Wallet,Platinum,Bi-Weekly,,6.0
2023-08-27,Automotive,Doi Saket,Lotus,81.99,,47.0,19.0,Female,Digital Wallet,,Weekly,90000.0,2.0
2023-08-27,Books & Stationery,Doi Saket,Lotus,200.53,0.0,30.0,36.0,Male,Cash,,Bi-Weekly,25000.0,7.0
2023-08-27,Electronics,Saraphi,BigC,222.34,1.0,42.0,,Other,,Gold,Bi-Weekly,35000.0,5.0
2023-08-27,Beauty & Health,San Kamphaeng,Lotus,58.47,0.0,50.0,,Other,Debit Card,Gold,Bi-Weekly,,3.0
2023-08-27,,Mae Rim,Homepro,411.99,,80.0,30.0,Male,Debit Card,Platinum,Weekly,45000.0,5.0
,Automotive,Mueang Chiang Mai,BigC,371.31,1.0,63.0,43.0,Male,Digital Wallet,Bronze,Monthly,20000.0,1.0
,Home Appliances,San Sai,Lotus,466.27,0.0,48.0,66.0,Other,Credit Card,,Weekly,70000.0,6.0
2023-08-27,Furniture,Mae Rim,Homepro,439.53,1.0,53.0,52.0,Female,Credit Card,Gold,Bi-Weekly,65000.0,
2023-08-27,,,BigC,37.69,0.0,46.0,25.0,Male,Digital Wallet,Gold,Bi-Weekly,45000.0,2.0
,Clothing,Mueang Chiang Mai,BigC,,1.0,63.0,51.0,Female,Cash,Platinum,Monthly,75000.0,6.0
2023-08-27,Groceries,Mueang Chiang Mai,BigC,46.86,1.0,42.0,38.0,Other,Credit Card,Gold,Weekly,65000.0,7.0
2023-08-27,Furniture,Mueang Chiang Mai,BigC,394.23,1.0,,69.0,Male,Cash,Bronze,Monthly,60000.0,5.0
2023-08-27,Toys,Mueang Chiang Mai,,219.79,1.0,68.0,46.0,Male,Cash,Bronze,Monthly,70000.0,3.0
2023-08-27,Beauty & Health,Mueang Chiang Mai,BigC,371.82,1.0,,71.0,,Digital Wallet,Platinum,,90000.0,1.0
2023-08-27,Sports & Outdoors,Mueang Chiang Mai,BigC,460.31,0.0,42.0,34.0,Male,Digital Wallet,Silver,Weekly,10000.0,2.0
2023-08-27,Home Appliances,Mueang Chiang Mai,BigC,,,61.0,77.0,Other,,Bronze,Bi-Weekly,95000.0,4.0
2023-08-27,Electronics,Hang Dong,Lotus,154.34,,55.0,39.0,Other,Debit Card,Bronze,Bi-Weekly,15000.0,3.0
2023-08-27,,Hang Dong,Lotus,341.62,0.0,,30.0,Male,Cash,Platinum,Bi-Weekly,70000.0,3.0
2023-08-27,Groceries,Hang Dong,Lotus,,0.0,39.0,37.0,Male,Cash,Silver,Weekly,40000.0,1.0
,Furniture,Hang Dong,Lotus,385.4,1.0,53.0,51.0,Male,,Platinum,Bi-Weekly,60000.0,6.0
,Toys,Hang Dong,Lotus,281.4,1.0,37.0,,,Debit Card,Bronze,Weekly,80000.0,7.0
2023-08-27,Books & Stationery,Mueang Chiang Mai,BigC,294.6,0.0,64.0,61.0,Other,,Bronze,Monthly,15000.0,3.0
2023-08-27,Sports & Outdoors,Hang Dong,Lotus,102.84,1.0,60.0,42.0,Male,Cash,Silver,Weekly,50000.0,6.0
2023-08-27,Beauty & Health,Hang Dong,Lotus,268.72,,56.0,56.0,Female,Credit Card,Bronze,Weekly,90000.0,6.0
2023-08-27,Automotive,San Sai,Lotus,167.29,0.0,,78.0,Male,,Platinum,Weekly,35000.0,4.0
2023-08-27,Sports & Outdoors,,,454.31,0.0,27.0,42.0,Male,Digital Wallet,Bronze,Weekly,45000.0,2.0
2023-08-27,Beauty & Health,San Sai,Lotus,482.5,,54.0,20.0,,Cash,Bronze,Monthly,15000.0,5.0
2023-08-27,Toys,San Sai,Lotus,112.24,1.0,66.0,43.0,Male,,Bronze,Monthly,40000.0,4.0
2023-08-27,Furniture,San Sai,Lotus,232.17,1.0,47.0,27.0,Male,Digital Wallet,Gold,Bi-Weekly,70000.0,4.0
,Books & Stationery,San Sai,Lotus,56.72,1.0,69.0,72.0,Male,Debit Card,,Monthly,15000.0,7.0
2023-08-27,Clothing,San Sai,Lotus,70.01,0.0,58.0,71.0,,Cash,Silver,Bi-Weekly,,1.0
,Electronics,San Sai,Lotus,448.51,1.0,31.0,,Female,Cash,Silver,Weekly,20000.0,4.0
2023-08-27,Home Appliances,Hang Dong,Lotus,303.76,0.0,53.0,,Male,,,,95000.0,
2023-08-27,Books & Stationery,Hang Dong,Lotus,68.91,,,64.0,,Credit Card,Silver,Weekly,15000.0,2.0
2023-08-27,Automotive,,Lotus,483.42,1.0,66.0,34.0,,Digital Wallet,,Bi-Weekly,55000.0,5.0
2023-08-27,Groceries,San Sai,Lotus,480.51,0.0,69.0,67.0,Female,Cash,Gold,Weekly,55000.0,
,Groceries,San Kamphaeng,Central Airport,52.3,0.0,58.0,,Other,Credit Card,Bronze,Monthly,65000.0,4.0
2023-08-28,Clothing,San Kamphaeng,Central Airport,190.96,1.0,58.0,78.0,Female,Debit Card,Platinum,Bi-Weekly,35000.0,3.0
2023-08-28,Electronics,San Kamphaeng,Central Airport,184.25,1.0,35.0,37.0,Male,Debit Card,Gold,Monthly,,5.0
2023-08-28,Home Appliances,Saraphi,Central Airport,169.53,0.0,83.0,45.0,Other,Digital Wallet,Platinum,Bi-Weekly,10000.0,
2023-08-28,Books & Stationery,Saraphi,Central Airport,351.54,1.0,86.0,33.0,Other,Debit Card,Platinum,Weekly,60000.0,1.0
2023-08-28,Home Appliances,,BigC,226.45,0.0,52.0,25.0,Other,Digital Wallet,Platinum,Bi-Weekly,80000.0,4.0
2023-08-28,Toys,Saraphi,Central Airport,401.57,0.0,68.0,28.0,Male,Cash,Platinum,,80000.0,7.0
2023-08-28,Beauty & Health,Saraphi,Central Airport,182.51,0.0,70.0,62.0,Male,Digital Wallet,,Monthly,50000.0,6.0
2023-08-28,Furniture,Saraphi,Central Airport,60.7,,51.0,57.0,Male,Credit Card,Gold,,30000.0,5.0
2023-08-28,Groceries,Saraphi,Central Airport,307.25,1.0,41.0,57.0,Other,Credit Card,Silver,Monthly,,
2023-08-28,,Saraphi,Central Airport,210.08,1.0,,65.0,Female,Digital Wallet,Gold,Bi-Weekly,45000.0,7.0
,,San Kamphaeng,Central Airport,480.95,1.0,53.0,42.0,Female,Credit Card,Platinum,Bi-Weekly,90000.0,4.0
2023-08-28,Sports & Outdoors,Saraphi,Central Airport,,1.0,60.0,31.0,,Cash,Silver,Bi-Weekly,10000.0,2.0
2023-08-28,Toys,San Kamphaeng,Central Airport,,,46.0,73.0,Female,Digital Wallet,Gold,Weekly,85000.0,7.0
2023-08-28,Electronics,Saraphi,Central Airport,67.01,1.0,27.0,67.0,Female,Digital Wallet,Bronze,Weekly,,1.0
2023-08-28,Sports & Outdoors,San Kamphaeng,Central Airport,283.89,1.0,44.0,29.0,Other,Credit Card,Platinum,Bi-Weekly,60000.0,5.0
2023-08-28,Automotive,San Kamphaeng,Central Airport,51.25,0.0,62.0,53.0,Female,Debit Card,Platinum,,20000.0,4.0
2023-08-28,Books & Stationery,San Kamphaeng,Central Airport,99.97,0.0,28.0,,Female,Cash,Platinum,Monthly,35000.0,
2023-08-28,Home Appliances,San Kamphaeng,Central Airport,31.59,1.0,41.0,44.0,Female,,Silver,,,1.0
2023-08-28,Electronics,Doi Saket,BigC,272.88,1.0,,56.0,Male,Digital Wallet,Bronze,Bi-Weekly,20000.0,1.0
2023-08-28,Clothing,Doi Saket,BigC,415.51,0.0,39.0,48.0,,Digital Wallet,Platinum,Weekly,40000.0,2.0
2023-08-28,Groceries,,BigC,216.87,0.0,70.0,,Other,Debit Card,Platinum,Weekly,,6.0
2023-08-28,,Doi Saket,BigC,,1.0,,37.0,Female,Cash,,,,1.0
2023-08-28,Toys,Doi Saket,BigC,132.92,1.0,68.0,25.0,Male,Credit Card,,Monthly,45000.0,6.0
2023-08-28,Beauty & Health,Doi Saket,BigC,30.38,1.0,55.0,,Male,Digital Wallet,Gold,Bi-Weekly,75000.0,4.0
2023-08-28,Sports & Outdoors,Doi Saket,BigC,311.86,0.0,34.0,40.0,Female,Digital Wallet,Silver,Weekly,25000.0,2.0
,Automotive,Doi Saket,,484.4,1.0,22.0,,,Digital Wallet,Gold,Bi-Weekly,40000.0,1.0
2023-08-28,Books & Stationery,,BigC,411.5,1.0,26.0,36.0,Female,Debit Card,Silver,,25000.0,2.0
2023-08-28,Beauty & Health,San Kamphaeng,Central Airport,,0.0,,36.0,,Debit Card,Silver,Monthly,,5.0
2023-08-28,Home Appliances,,BigC,72.93,0.0,,45.0,Female,Debit Card,Bronze,Weekly,35000.0,3.0
2023-08-28,Automotive,Saraphi,,314.66,1.0,31.0,76.0,Male,Cash,Silver,,20000.0,1.0
2023-08-28,,Mae Rim,BigC,290.17,0.0,62.0,52.0,Male,Credit Card,Platinum,Weekly,30000.0,2.0
2023-08-28,Books & Stationery,Mae Rim,,189.24,1.0,48.0,20.0,,Debit Card,Bronze,Monthly,10000.0,
2023-08-28,Furniture,Mueang Chiang Mai,Homepro,431.31,1.0,,40.0,Male,Debit Card,Gold,Monthly,65000.0,
2023-08-28,Home Appliances,Mueang Chiang Mai,Homepro,420.6,1.0,65.0,36.0,Other,Debit Card,Bronze,Weekly,70000.0,4.0
2023-08-28,Electronics,Hang Dong,Makro,,1.0,80.0,72.0,,Cash,Gold,,25000.0,1.0
2023-08-28,Groceries,Hang Dong,Makro,419.47,0.0,31.0,,Male,Debit Card,Gold,Monthly,10000.0,4.0
