Date,Category,District,Shopping_Mall,Price,Promotion,Sales_Volume,Customer_Age,Customer_Gender,Payment_Method,Loyalty_Level,Shopping_Frequency,Customer_Salary,Family_Size
2023-07-26,Books & Stationery,San Sai,Central Airport,497.36,1,40,38,Other,Cash,Platinum,Bi-Weekly,95000,5
2023-07-26,Automotive,San Sai,Central Airport,205.18,1,67,30,Male,Digital Wallet,Bronze,Weekly,20000,7
2023-07-26,Beauty & Health,San Sai,Central Airport,464.6,0,40,36,Other,Credit Card,Gold,Weekly,65000,7
2023-07-26,Toys,San Sai,Central Airport,276.93,0,79,72,Other,Credit Card,Silver,Bi-Weekly,15000,4
2023-07-26,Furniture,San Sai,Central Airport,303.71,0,19,79,Other,Cash,Silver,Weekly,85000,3
2023-07-26,Sports & Outdoors,San Sai,Central Airport,223.32,0,6,51,Other,Cash,Platinum,Monthly,35000,7
2023-07-26,Clothing,San Sai,Central Airport,315.57,1,68,33,Female,Debit Card,Platinum,Weekly,15000,1
2023-07-26,Electronics,San Sai,Central Airport,377.45,1,23,77,Male,Credit Card,Silver,Weekly,80000,5
2023-07-26,Home Appliances,Hang Dong,Central Airport,284.51,1,43,30,Male,Credit Card,Bronze,Bi-Weekly,20000,3
2023-07-26,Books & Stationery,Hang Dong,Central Airport,21.85,0,18,77,Male,Debit Card,Silver,Bi-Weekly,90000,5
2023-07-26,Automotive,Hang Dong,Central Airport,306.39,0,51,38,Male,Debit Card,Gold,Monthly,15000,7
2023-07-26,Groceries,San Sai,Central Airport,180.65,0,61,52,Male,Debit Card,Silver,Monthly,65000,4
2023-07-27,Toys,Mae Rim,Jampha,304.88,0,44,24,Other,Digital Wallet,Platinum,Weekly,75000,3
2023-07-27,Furniture,San Kamphaeng,Homepro,350.18,1,80,25,Female,Debit Card,Platinum,Monthly,80000,4
2023-07-27,Beauty & Health,Mae Rim,Jampha,83.03,0,72,63,Female,Digital Wallet,Platinum,Monthly,75000,1
2023-07-27,Sports & Outdoors,Mae Rim,Jampha,484.13,0,52,79,Male,Credit Card,Platinum,Bi-Weekly,60000,4
2023-07-27,Automotive,Mae Rim,Jampha,21.64,1,45,32,Female,Cash,Platinum,Weekly,65000,4
2023-07-27,Books & Stationery,Mae Rim,Jampha,183.83,1,68,71,Female,Digital Wallet,Platinum,Weekly,50000,5
2023-07-27,Home Appliances,Mae Rim,Jampha,101.89,1,13,46,Male,Cash,Silver,Monthly,25000,3
2023-07-27,Furniture,Saraphi,Homepro,370.92,0,53,45,Other,Debit Card,Silver,Monthly,15000,7
2023-07-27,Home Appliances,Saraphi,Homepro,41.72,0,40,29,Other,Debit Card,Platinum,Monthly,95000,1
2023-07-27,Home Appliances,San Kamphaeng,Homepro,135.81,1,37,29,Male,Credit Card,Platinum,Weekly,90000,4
2023-07-27,Sports & Outdoors,Doi Saket,BigC,27.9,0,83,66,Female,Credit Card,Gold,Bi-Weekly,25000,4
2023-07-27,Clothing,Doi Saket,BigC,412.52,1,63,74,Male,Digital Wallet,Platinum,Weekly,15000,2
2023-07-27,Groceries,Doi Saket,BigC,165.7,1,74,27,Female,Debit Card,Gold,Bi-Weekly,40000,5
2023-07-27,Furniture,Doi Saket,BigC,47.7,0,42,77,Male,Credit Card,Platinum,Monthly,90000,7
2023-07-27,Toys,Doi Saket,BigC,374.05,1,23,35,Male,Credit Card,Silver,Monthly,15000,6
2023-07-27,Beauty & Health,Doi Saket,BigC,35.26,1,59,26,Other,Cash,Platinum,Monthly,95000,7
2023-07-27,Automotive,Doi Saket,BigC,123.28,0,16,20,Other,Debit Card,Gold,Weekly,80000,5
2023-07-27,Books & Stationery,Doi Saket,BigC,62.46,0,65,39,Female,Debit Card,Gold,Weekly,20000,4
2023-07-27,Home Appliances,Doi Saket,BigC,184.49,0,95,19,Male,Cash,Bronze,Monthly,70000,2
2023-07-27,Furniture,Mae Rim,Jampha,354.18,0,47,22,Other,Credit Card,Bronze,Monthly,85000,3
2023-07-27,Electronics,Doi Saket,BigC,399.25,0,47,59,Female,Credit Card,Silver,Bi-Weekly,10000,6
2023-07-27,Groceries,Mae Rim,Jampha,463.58,1,44,24,Other,Cash,Silver,Monthly,95000,3
2023-07-27,Groceries,Mueang Chiang Mai,Central Festival,271.49,1,51,28,Male,Digital Wallet,Bronze,Weekly,70000,2
2023-07-27,Home Appliances,San Sai,Central Airport,131.79,0,65,27,Other,Digital Wallet,Silver,Weekly,75000,7
2023-07-27,Electronics,Mae Rim,Jampha,487.12,1,34,50,Female,Debit Card,Platinum,Monthly,55000,7
2023-07-27,Electronics,Mueang Chiang Mai,Central Festival,252.37,0,36,38,Female,Debit Card,Bronze,Weekly,45000,2
2023-07-27,Clothing,Mueang Chiang Mai,Central Festival,490.0,1,61,68,Female,Debit Card,Platinum,Bi-Weekly,65000,4
2023-07-27,Toys,Mueang Chiang Mai,Central Festival,437.4,0,40,78,Female,Debit Card,Bronze,Monthly,90000,4
2023-07-27,Beauty & Health,Mueang Chiang Mai,Central Festival,150.76,1,13,79,Female,Credit Card,Gold,Bi-Weekly,65000,2
2023-07-27,Sports & Outdoors,Mueang Chiang Mai,Central Festival,367.73,1,13,44,Other,Credit Card,Bronze,Weekly,35000,5
2023-07-27,Automotive,Mueang Chiang Mai,Central Festival,300.78,1,56,41,Female,Debit Card,Platinum,Bi-Weekly,45000,5
2023-07-27,Books & Stationery,Mueang Chiang Mai,Central Festival,193.1,1,33,75,Female,Debit Card,Bronze,Bi-Weekly,70000,5
2023-07-27,Home Appliances,Mueang Chiang Mai,Central Festival,470.48,1,21,68,Female,Cash,Silver,Weekly,40000,1
2023-07-27,Furniture,Hang Dong,Homepro,132.57,0,84,74,Male,Cash,Silver,Monthly,15000,7
2023-07-27,Furniture,Mueang Chiang Mai,Central Festival,28.74,0,86,23,Female,Debit Card,Bronze,Weekly,50000,3
2023-07-27,Electronics,San Sai,Central Airport,126.63,0,79,67,Other,Debit Card,Gold,Weekly,70000,3
2023-07-27,Clothing,San Sai,Central Airport,493.13,0,30,64,Male,Credit Card,Bronze,Monthly,55000,6
2023-07-27,Groceries,San Sai,Central Airport,106.67,0,78,73,Other,Digital Wallet,Platinum,Monthly,80000,1
2023-07-27,Furniture,San Sai,Central Airport,372.4,0,99,51,Female,Credit Card,Bronze,Bi-Weekly,85000,2
2023-07-27,Toys,San Sai,Central Airport,439.45,0,42,33,Female,Digital Wallet,Bronze,Bi-Weekly,90000,2
2023-07-27,Beauty & Health,San Sai,Central Airport,391.99,0,64,45,Other,Cash,Platinum,Bi-Weekly,15000,2
2023-07-27,Sports & Outdoors,San Sai,Central Airport,316.69,0,49,74,Other,Cash,Gold,Bi-Weekly,25000,7
2023-07-27,Automotive,San Sai,Central Airport,34.46,1,73,64,Male,Credit Card,Silver,Weekly,90000,1
2023-07-27,Home Appliances,Hang Dong,Homepro,169.82,0,35,45,Other,Debit Card,Silver,Bi-Weekly,30000,3
2023-07-27,Books & Stationery,San Sai,Central Airport,300.84,0,16,61,Other,Debit Card,Gold,Monthly,55000,7
2023-07-28,Electronics,San Kamphaeng,Makro,61.24,1,56,29,Male,Digital Wallet,Platinum,Bi-Weekly,75000,2
2023-07-28,Home Appliances,Saraphi,Central Festival,175.74,1,57,62,Male,Cash,Platinum,Bi-Weekly,40000,6
2023-07-28,Automotive,Saraphi,Central Festival,459.11,0,52,68,Female,Debit Card,Silver,Bi-Weekly,50000,6
2023-07-28,Sports & Outdoors,Saraphi,Central Festival,40.89,0,35,54,Female,Cash,Gold,Bi-Weekly,65000,7
2023-07-28,Beauty & Health,Saraphi,Central Festival,148.3,0,80,76,Female,Digital Wallet,Silver,Bi-Weekly,30000,2
2023-07-28,Toys,Saraphi,Central Festival,33.68,0,66,27,Other,Digital Wallet,Bronze,Monthly,95000,1
2023-07-28,Electronics,Saraphi,Central Festival,243.16,1,28,76,Other,Digital Wallet,Silver,Weekly,30000,2
2023-07-28,Groceries,Saraphi,Central Festival,195.06,0,71,71,Other,Digital Wallet,Silver,Weekly,30000,4
2023-07-28,Clothing,Saraphi,Central Festival,458.28,1,36,43,Other,Cash,Bronze,Monthly,15000,4
2023-07-28,Home Appliances,Mae Rim,BigC,136.11,0,19,47,Male,Cash,Bronze,Weekly,60000,5
2023-07-28,Books & Stationery,Mae Rim,BigC,5.98,1,85,59,Other,Cash,Platinum,Weekly,55000,3
2023-07-28,Automotive,Mae Rim,BigC,393.82,0,60,61,Male,Digital Wallet,Silver,Weekly,85000,2
2023-07-28,Groceries,San Kamphaeng,Makro,364.09,0,53,61,Other,Credit Card,Bronze,Bi-Weekly,70000,5
2023-07-28,Furniture,Saraphi,Central Festival,164.52,0,35,73,Other,Digital Wallet,Bronze,Weekly,90000,3
2023-07-28,Furniture,San Kamphaeng,Makro,40.06,0,47,63,Male,Credit Card,Gold,Bi-Weekly,85000,2
2023-07-28,Toys,Doi Saket,Central Festival,173.95,0,27,75,Female,Cash,Platinum,Bi-Weekly,40000,5
2023-07-28,Beauty & Health,San Kamphaeng,Makro,84.02,1,33,56,Female,Credit Card,Silver,Weekly,10000,6
2023-07-28,Sports & Outdoors,Mae Rim,BigC,282.95,1,56,54,Other,Cash,Silver,Bi-Weekly,60000,2
2023-07-28,Home Appliances,Doi Saket,Central Festival,388.23,0,48,78,Female,Credit Card,Bronze,Bi-Weekly,60000,4
2023-07-28,Books & Stationery,Doi Saket,Central Festival,180.92,1,54,18,Female,Digital Wallet,Silver,Weekly,55000,5
2023-07-28,Automotive,Doi Saket,Central Festival,142.28,0,82,56,Female,Credit Card,Platinum,Bi-Weekly,20000,1
2023-07-28,Sports & Outdoors,Doi Saket,Central Festival,486.63,1,50,71,Female,Digital Wallet,Silver,Weekly,50000,2
2023-07-28,Beauty & Health,Doi Saket,Central Festival,474.91,0,42,32,Other,Digital Wallet,Gold,Bi-Weekly,20000,4
2023-07-28,Toys,San Kamphaeng,Makro,353.01,1,42,58,Female,Credit Card,Silver,Bi-Weekly,30000,5
2023-07-28,Furniture,Doi Saket,Central Festival,222.58,1,86,46,Male,Cash,Silver,Weekly,20000,7
2023-07-28,Clothing,Doi Saket,Central Festival,198.53,1,27,53,Male,Cash,Platinum,Bi-Weekly,85000,2
2023-07-28,Electronics,Doi Saket,Central Festival,154.02,0,1,18,Other,Credit Card,Silver,Monthly,55000,4
2023-07-28,Home Appliances,San Kamphaeng,Makro,141.1,1,23,31,Other,Cash,Bronze,Weekly,20000,6
2023-07-28,Books & Stationery,San Kamphaeng,Makro,393.67,0,63,34,Male,Credit Card,Platinum,Weekly,75000,7
2023-07-28,Automotive,San Kamphaeng,Makro,278.75,0,56,65,Female,Digital Wallet,Gold,Monthly,40000,2
2023-07-28,Sports & Outdoors,San Kamphaeng,Makro,495.83,1,61,33,Male,Credit Card,Gold,Monthly,20000,7
2023-07-28,Groceries,Doi Saket,Central Festival,477.22,1,71,43,Other,Debit Card,Platinum,Monthly,80000,2
2023-07-28,Beauty & Health,Mae Rim,BigC,105.03,0,71,24,Other,Credit Card,Gold,Monthly,90000,4
2023-07-28,Books & Stationery,Saraphi,Central Festival,156.91,0,35,33,Female,Cash,Silver,Monthly,10000,4
2023-07-28,Furniture,Mae Rim,BigC,294.53,1,30,28,Female,Cash,Silver,Bi-Weekly,60000,7
2023-07-28,Toys,Hang Dong,Lotus,24.49,0,56,65,Other,Credit Card,Bronze,Weekly,35000,1
2023-07-28,Furniture,Hang Dong,Lotus,56.87,0,68,40,Other,Digital Wallet,Gold,Bi-Weekly,75000,1
2023-07-28,Groceries,Hang Dong,Lotus,416.46,0,21,38,Other,Digital Wallet,Bronze,Monthly,30000,5
2023-07-28,Clothing,Hang Dong,Lotus,441.01,1,49,48,Other,Debit Card,Bronze,Monthly,30000,2
2023-07-28,Electronics,Hang Dong,Lotus,433.65,0,44,18,Female,Digital Wallet,Silver,Weekly,35000,2
2023-07-28,Home Appliances,Mueang Chiang Mai,Jampha,205.91,0,32,52,Male,Digital Wallet,Platinum,Bi-Weekly,40000,1
2023-07-28,Beauty & Health,Hang Dong,Lotus,457.13,0,49,29,Male,Debit Card,Gold,Monthly,70000,5
2023-07-28,Books & Stationery,Mueang Chiang Mai,Jampha,141.18,0,44,76,Female,Cash,Platinum,Monthly,50000,7
2023-07-28,Sports & Outdoors,Mueang Chiang Mai,Jampha,438.14,1,46,60,Female,Cash,Bronze,Weekly,75000,3
2023-07-28,Beauty & Health,Mueang Chiang Mai,Jampha,370.23,1,51,24,Female,Cash,Silver,Weekly,70000,3
2023-07-28,Toys,Mueang Chiang Mai,Jampha,385.25,1,58,48,Female,Digital Wallet,Gold,Bi-Weekly,60000,2
2023-07-28,Furniture,Mueang Chiang Mai,Jampha,138.59,0,48,28,Other,Debit Card,Silver,Bi-Weekly,55000,7
2023-07-28,Groceries,Mueang Chiang Mai,Jampha,304.59,0,60,46,Female,Digital Wallet,Gold,Bi-Weekly,55000,3
2023-07-28,Toys,Mae Rim,BigC,117.36,0,12,26,Male,Credit Card,Bronze,Weekly,50000,4
2023-07-28,Automotive,Mueang Chiang Mai,Jampha,240.72,1,56,67,Other,Debit Card,Gold,Monthly,55000,7
2023-07-28,Sports & Outdoors,Hang Dong,Lotus,258.64,0,2,69,Male,Debit Card,Gold,Weekly,55000,1
2023-07-28,Electronics,Mueang Chiang Mai,Jampha,143.0,1,12,72,Female,Digital Wallet,Gold,Weekly,75000,5
2023-07-28,Books & Stationery,Hang Dong,Lotus,392.85,1,43,28,Male,Credit Card,Silver,Monthly,35000,5
2023-07-28,Automotive,Hang Dong,Lotus,461.19,1,28,73,Male,Digital Wallet,Silver,Weekly,95000,3
2023-07-28,Groceries,Mae Rim,BigC,316.48,1,48,22,Other,Cash,Gold,Monthly,35000,6
2023-07-28,Clothing,Mae Rim,BigC,222.99,1,46,62,Female,Digital Wallet,Silver,Monthly,15000,6
2023-07-28,Electronics,Mae Rim,BigC,407.79,1,55,61,Other,Debit Card,Platinum,Monthly,95000,3
2023-07-28,Home Appliances,San Sai,Makro,492.63,1,34,58,Male,Credit Card,Silver,Monthly,15000,3
2023-07-28,Books & Stationery,San Sai,Makro,196.32,0,61,23,Female,Cash,Gold,Bi-Weekly,20000,5
2023-07-28,Sports & Outdoors,San Sai,Makro,306.87,1,60,66,Male,Cash,Gold,Monthly,35000,4
2023-07-28,Automotive,San Sai,Makro,370.98,1,64,18,Other,Credit Card,Silver,Weekly,60000,2
2023-07-28,Toys,San Sai,Makro,450.63,1,1,53,Male,Debit Card,Bronze,Weekly,60000,3
2023-07-28,Furniture,San Sai,Makro,40.1,1,34,48,Male,Debit Card,Gold,Weekly,95000,7
2023-07-28,Groceries,San Sai,Makro,463.77,1,40,69,Female,Cash,Gold,Bi-Weekly,80000,4
2023-07-28,Electronics,San Sai,Makro,152.13,1,109,29,Female,Debit Card,Platinum,Bi-Weekly,70000,2
2023-07-28,Home Appliances,Hang Dong,Lotus,338.93,1,27,31,Other,Digital Wallet,Gold,Bi-Weekly,30000,6
2023-07-28,Beauty & Health,San Sai,Makro,108.57,0,7,48,Other,Digital Wallet,Gold,Bi-Weekly,85000,7
2023-07-29,Sports & Outdoors,Saraphi,Central Airport,373.82,0,35,30,Female,Cash,Platinum,Monthly,30000,1
2023-07-29,Home Appliances,Saraphi,Central Airport,8.06,1,33,55,Female,Digital Wallet,Gold,Bi-Weekly,90000,4
2023-07-29,Books & Stationery,Saraphi,Central Airport,432.46,1,58,27,Female,Credit Card,Silver,Bi-Weekly,60000,1
2023-07-29,Automotive,Saraphi,Central Airport,152.41,1,53,42,Male,Cash,Bronze,Weekly,25000,1
2023-07-29,Beauty & Health,Saraphi,Central Airport,320.1,1,38,21,Male,Digital Wallet,Bronze,Monthly,15000,5
2023-07-29,Books & Stationery,Mae Rim,Jampha,72.33,1,46,50,Other,Cash,Platinum,Bi-Weekly,55000,5
2023-07-29,Furniture,Saraphi,Central Airport,61.08,1,64,22,Other,Digital Wallet,Bronze,Bi-Weekly,10000,7
2023-07-29,Groceries,Saraphi,Central Airport,200.89,0,70,22,Female,Cash,Gold,Weekly,45000,2
2023-07-29,Clothing,Saraphi,Central Airport,76.08,0,20,71,Female,Debit Card,Silver,Bi-Weekly,60000,6
2023-07-29,Electronics,Saraphi,Central Airport,465.3,1,67,40,Male,Digital Wallet,Bronze,Bi-Weekly,60000,6
2023-07-29,Home Appliances,Mae Rim,Jampha,226.46,1,62,19,Female,Cash,Silver,Monthly,65000,7
2023-07-29,Electronics,San Kamphaeng,Jampha,108.28,0,90,48,Male,Digital Wallet,Gold,Weekly,95000,3
2023-07-29,Automotive,Mae Rim,Jampha,494.11,1,45,43,Male,Credit Card,Silver,Monthly,60000,4
2023-07-29,Toys,Saraphi,Central Airport,313.22,0,68,68,Other,Debit Card,Bronze,Monthly,15000,6
2023-07-29,Groceries,San Kamphaeng,Jampha,246.81,0,49,75,Female,Digital Wallet,Bronze,Weekly,60000,7
2023-07-29,Home Appliances,San Kamphaeng,Jampha,261.44,0,50,71,Male,Digital Wallet,Gold,Bi-Weekly,80000,1
2023-07-29,Toys,San Kamphaeng,Jampha,322.26,1,47,40,Male,Debit Card,Gold,Weekly,55000,6
2023-07-29,Beauty & Health,San Kamphaeng,Jampha,131.63,1,52,36,Male,Credit Card,Silver,Bi-Weekly,15000,3
2023-07-29,Sports & Outdoors,San Kamphaeng,Jampha,400.17,0,62,57,Female,Credit Card,Bronze,Weekly,85000,2
2023-07-29,Automotive,San Kamphaeng,Jampha,262.78,1,34,41,Male,Debit Card,Silver,Weekly,55000,5
2023-07-29,Electronics,Doi Saket,Jampha,87.24,1,56,68,Female,Debit Card,Platinum,Bi-Weekly,75000,3
2023-07-29,Groceries,Doi Saket,Jampha,439.45,0,40,36,Other,Debit Card,Platinum,Monthly,45000,1
2023-07-29,Furniture,Doi Saket,Jampha,461.5,0,45,55,Male,Cash,Gold,Monthly,25000,5
2023-07-29,Toys,Doi Saket,Jampha,395.46,1,53,21,Male,Credit Card,Silver,Weekly,75000,3
2023-07-29,Beauty & Health,Doi Saket,Jampha,414.68,1,42,28,Male,Debit Card,Silver,Bi-Weekly,70000,5
2023-07-29,Sports & Outdoors,Doi Saket,Jampha,374.95,0,32,62,Female,Debit Card,Silver,Monthly,50000,4
2023-07-29,Automotive,Doi Saket,Jampha,236.18,1,60,53,Other,Debit Card,Bronze,Weekly,25000,6
2023-07-29,Books & Stationery,Doi Saket,Jampha,80.09,1,56,21,Other,Credit Card,Silver,Weekly,95000,2
2023-07-29,Sports & Outdoors,Mae Rim,Jampha,380.06,1,20,48,Other,Credit Card,Gold,Monthly,75000,4
2023-07-29,Home Appliances,Doi Saket,Jampha,61.1,1,61,25,Other,Cash,Silver,Bi-Weekly,60000,7
2023-07-29,Furniture,San Kamphaeng,Jampha,421.11,1,47,73,Other,Credit Card,Silver,Monthly,75000,7
2023-07-29,Beauty & Health,Mae Rim,Jampha,160.41,1,88,76,Other,Cash,Silver,Weekly,75000,6
2023-07-29,Books & Stationery,San Kamphaeng,Jampha,251.13,0,38,62,Female,Debit Card,Silver,Bi-Weekly,95000,2
2023-07-29,Furniture,Mae Rim,Jampha,477.59,0,32,50,Female,Debit Card,Bronze,Bi-Weekly,95000,4
2023-07-29,Toys,Mae Rim,Jampha,457.17,0,71,68,Female,Digital Wallet,Silver,Monthly,50000,5
2023-07-29,Electronics,Mueang Chiang Mai,Central Festival,42.98,0,19,74,Male,Credit Card,Bronze,Weekly,55000,6
2023-07-29,Clothing,Mueang Chiang Mai,Central Festival,123.15,0,42,19,Male,Digital Wallet,Bronze,Bi-Weekly,85000,5
2023-07-29,Furniture,Mueang Chiang Mai,Central Festival,186.27,0,24,45,Other,Credit Card,Bronze,Monthly,50000,5
2023-07-29,Toys,Mueang Chiang Mai,Central Festival,498.51,0,55,70,Female,Credit Card,Platinum,Monthly,10000,4
2023-07-29,Beauty & Health,Mueang Chiang Mai,Central Festival,109.16,1,64,32,Other,Cash,Silver,Bi-Weekly,45000,2
2023-07-29,Sports & Outdoors,Mueang Chiang Mai,Central Festival,449.54,1,35,29,Male,Cash,Silver,Weekly,70000,5
2023-07-29,Automotive,Mueang Chiang Mai,Central Festival,270.86,0,51,29,Male,Debit Card,Silver,Bi-Weekly,45000,6
2023-07-29,Books & Stationery,Mueang Chiang Mai,Central Festival,121.66,1,59,64,Other,Digital Wallet,Bronze,Bi-Weekly,60000,1
2023-07-29,Home Appliances,Mueang Chiang Mai,Central Festival,16.1,1,41,67,Other,Cash,Platinum,Bi-Weekly,40000,5
2023-07-29,Electronics,Hang Dong,Jampha,217.86,0,20,46,Female,Cash,Gold,Monthly,10000,6
2023-07-29,Groceries,Hang Dong,Jampha,38.8,0,51,52,Other,Cash,Gold,Bi-Weekly,10000,7
2023-07-29,Furniture,Hang Dong,Jampha,107.11,1,66,53,Male,Digital Wallet,Platinum,Weekly,15000,7
2023-07-29,Toys,Hang Dong,Jampha,371.53,1,61,25,Other,Cash,Silver,Weekly,20000,1
2023-07-29,Beauty & Health,Hang Dong,Jampha,448.8,0,79,79,Male,Credit Card,Gold,Monthly,85000,4
2023-07-29,Groceries,Mueang Chiang Mai,Central Festival,138.87,0,24,74,Male,Debit Card,Bronze,Weekly,40000,6
2023-07-29,Automotive,Hang Dong,Jampha,465.21,1,60,79,Male,Debit Card,Bronze,Bi-Weekly,85000,7
2023-07-29,Sports & Outdoors,Hang Dong,Jampha,262.79,0,25,35,Male,Cash,Gold,Bi-Weekly,10000,3
2023-07-29,Groceries,Mae Rim,Jampha,90.67,0,46,78,Female,Cash,Bronze,Bi-Weekly,20000,5
2023-07-29,Electronics,Mae Rim,Jampha,63.4,0,47,19,Other,Credit Card,Silver,Monthly,30000,2
2023-07-29,Books & Stationery,San Sai,Jampha,220.03,0,39,42,Other,Debit Card,Bronze,Weekly,30000,7
2023-07-29,Automotive,San Sai,Jampha,207.1,0,82,27,Other,Debit Card,Silver,Bi-Weekly,70000,4
2023-07-29,Sports & Outdoors,San Sai,Jampha,315.9,1,27,75,Female,Credit Card,Bronze,Weekly,85000,7
2023-07-29,Home Appliances,San Sai,Jampha,352.51,1,47,76,Female,Digital Wallet,Silver,Bi-Weekly,80000,6
2023-07-29,Toys,San Sai,Jampha,20.26,0,81,25,Female,Cash,Silver,Weekly,25000,3
2023-07-29,Furniture,San Sai,Jampha,47.68,1,31,26,Other,Digital Wallet,Gold,Monthly,50000,2
2023-07-29,Groceries,San Sai,Jampha,200.06,0,51,71,Female,Cash,Platinum,Weekly,45000,5
2023-07-29,Electronics,San Sai,Jampha,454.09,0,10,64,Other,Debit Card,Silver,Monthly,55000,4
2023-07-29,Home Appliances,Hang Dong,Jampha,352.91,1,56,40,Other,Cash,Platinum,Monthly,30000,7
2023-07-29,Beauty & Health,San Sai,Jampha,180.83,1,70,44,Other,Cash,Platinum,Weekly,20000,2
2023-07-29,Books & Stationery,Hang Dong,Jampha,455.22,1,50,60,Male,Credit Card,Platinum,Bi-Weekly,30000,2
2023-07-30,Toys,San Kamphaeng,Makro,66.74,1,31,65,Other,Cash,Gold,Monthly,10000,3
2023-07-30,Furniture,San Kamphaeng,Makro,53.08,1,40,20,Male,Credit Card,Platinum,Bi-Weekly,65000,5
2023-07-30,Groceries,San Kamphaeng,Makro,56.61,1,61,18,Other,Digital Wallet,Silver,Weekly,40000,1
2023-07-30,Electronics,San Kamphaeng,Makro,258.66,0,59,23,Female,Credit Card,Platinum,Weekly,80000,5
2023-07-30,Home Appliances,Mae Rim,BigC,54.02,1,17,32,Female,Digital Wallet,Bronze,Bi-Weekly,70000,3
2023-07-30,Furniture,Saraphi,Homepro,280.47,0,54,37,Male,Debit Card,Platinum,Bi-Weekly,55000,2
2023-07-30,Books & Stationery,Mae Rim,BigC,233.92,1,4,27,Other,Cash,Silver,Bi-Weekly,25000,7
2023-07-30,Beauty & Health,San Kamphaeng,Makro,324.78,1,57,54,Female,Cash,Platinum,Monthly,75000,4
2023-07-30,Automotive,Mae Rim,BigC,39.79,0,80,44,Female,Credit Card,Bronze,Weekly,45000,5
2023-07-30,Home Appliances,Saraphi,Homepro,435.0,1,62,36,Other,Credit Card,Platinum,Weekly,75000,2
2023-07-30,Sports & Outdoors,San Kamphaeng,Makro,172.28,0,22,77,Female,Credit Card,Platinum,Weekly,50000,7
2023-07-30,Furniture,Doi Saket,Central Festival,356.26,0,37,39,Female,Debit Card,Platinum,Monthly,50000,6
2023-07-30,Books & Stationery,San Kamphaeng,Makro,299.91,1,55,54,Other,Credit Card,Gold,Bi-Weekly,85000,2
2023-07-30,Home Appliances,San Kamphaeng,Makro,48.48,0,30,78,Male,Debit Card,Bronze,Bi-Weekly,35000,7
2023-07-30,Electronics,Doi Saket,Central Festival,19.47,0,60,28,Male,Digital Wallet,Silver,Monthly,50000,2
2023-07-30,Clothing,Doi Saket,Central Festival,478.85,1,65,65,Female,Debit Card,Platinum,Weekly,30000,1
2023-07-30,Groceries,Doi Saket,Central Festival,365.41,1,23,51,Other,Debit Card,Bronze,Weekly,85000,2
2023-07-30,Toys,Doi Saket,Central Festival,170.77,1,48,77,Male,Digital Wallet,Platinum,Monthly,25000,4
2023-07-30,Beauty & Health,Doi Saket,Central Festival,33.7,0,74,78,Male,Debit Card,Bronze,Bi-Weekly,30000,4
2023-07-30,Sports & Outdoors,Doi Saket,Central Festival,200.8,0,47,36,Male,Cash,Bronze,Weekly,80000,5
2023-07-30,Automotive,Doi Saket,Central Festival,211.18,1,47,75,Male,Cash,Silver,Weekly,40000,4
2023-07-30,Books & Stationery,Doi Saket,Central Festival,147.29,1,23,49,Male,Debit Card,Bronze,Weekly,60000,7
2023-07-30,Home Appliances,Doi Saket,Central Festival,40.45,1,82,29,Male,Digital Wallet,Bronze,Bi-Weekly,75000,2
2023-07-30,Sports & Outdoors,Mae Rim,BigC,371.56,0,54,38,Other,Debit Card,Platinum,Weekly,45000,2
2023-07-30,Automotive,San Kamphaeng,Makro,374.54,0,88,26,Female,Digital Wallet,Gold,Monthly,60000,4
2023-07-30,Beauty & Health,Mae Rim,BigC,273.18,1,37,40,Female,Digital Wallet,Platinum,Bi-Weekly,45000,1
2023-07-30,Electronics,Mae Rim,BigC,495.23,0,25,54,Other,Debit Card,Platinum,Monthly,95000,6
2023-07-30,Furniture,Mae Rim,BigC,338.97,0,44,79,Female,Credit Card,Platinum,Weekly,55000,6
2023-07-30,Toys,Mae Rim,BigC,447.55,1,53,19,Female,Debit Card,Bronze,Weekly,85000,7
2023-07-30,Electronics,Mueang Chiang Mai,BigC,335.03,0,30,31,Female,Debit Card,Gold,Monthly,30000,5
2023-07-30,Clothing,Mueang Chiang Mai,BigC,252.64,1,18,72,Male,Credit Card,Silver,Bi-Weekly,40000,2
2023-07-30,Groceries,Mueang Chiang Mai,BigC,132.79,0,69,77,Male,Cash,Silver,Monthly,45000,5
2023-07-30,Furniture,Mueang Chiang Mai,BigC,125.82,1,55,49,Female,Debit Card,Silver,Monthly,50000,4
